IndicatorID,IndicatorName,AreaCode,AreaName,Sex,Age,Timeperiod,Value,Lower,Upper,Count,Denominator,TimeperiodSortable,plot_type
93497,Percentage of deaths with underlying cause Cancer,E07000068,Brentwood,Persons,75-84 yrs,2016,32.91139241,27.24325896,39.12465776,78,237,20160000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,75-84 yrs,2017,30.83157354,30.59034661,31.07385111,43216,140168,20170000,trend
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,75-84 yrs,2017,28.34507042,24.79388935,32.18719409,161,568,20170000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000068,Brentwood,Persons,75-84 yrs,2017,35.74660633,29.72105643,42.25920009,79,221,20170000,trend
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,<65 yrs,2004,32.15686275,26.72539964,38.11794485,82,255,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E06000034,Thurrock,Persons,<65 yrs,2004,39.30131004,33.20181888,45.7538189,90,229,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,<65 yrs,2004,39.70037453,34.01762611,45.67529083,106,267,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000067,Braintree,Persons,<65 yrs,2004,34.50292398,27.78883084,41.89799267,59,171,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000068,Brentwood,Persons,<65 yrs,2004,43.90243902,33.67353846,54.6770789,36,82,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000069,Castle Point,Persons,<65 yrs,2004,56.66666667,47.72992089,65.18982356,68,120,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000070,Chelmsford,Persons,<65 yrs,2004,40.90909091,34.29703862,47.86718066,81,198,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000074,Maldon,Persons,<65 yrs,2004,47.32142857,38.31776587,56.50274135,53,112,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000075,Rochford,Persons,<65 yrs,2004,52.52525253,42.77930824,62.08254423,52,99,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,<65 yrs,2017,36.72727273,31.24905217,42.57119669,101,275,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E06000034,Thurrock,Persons,<65 yrs,2017,39.6039604,33.11394597,46.4820012,80,202,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,<65 yrs,2017,39.11290323,33.24959942,45.30833927,97,248,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000067,Braintree,Persons,<65 yrs,2017,42.63959391,35.93927374,49.62147643,84,197,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000068,Brentwood,Persons,<65 yrs,2017,44.79166667,35.2357593,54.7483614,43,96,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000069,Castle Point,Persons,<65 yrs,2017,45.45454545,35.99936019,55.24930537,45,99,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000070,Chelmsford,Persons,<65 yrs,2017,43.90243902,37.28302886,50.74616795,90,205,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000074,Maldon,Persons,<65 yrs,2017,50,39.29741509,60.70258491,40,80,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000075,Rochford,Persons,<65 yrs,2017,53.01204819,42.38096645,63.37665217,44,83,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,<65 yrs,2004,37.32488869,36.98979212,37.66120653,29761,79735,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,<65 yrs,2017,36.73806051,36.38988003,37.08763002,26947,73349,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E10000012,Essex,Persons,<65 yrs,2004,40.17810372,38.00072302,42.39493401,767,1909,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E10000012,Essex,Persons,<65 yrs,2017,41.35044643,39.09122571,43.64667142,741,1792,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,<65 yrs,2004,37.32488869,36.98979212,37.66120653,29761,79735,20040000,trend
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,<65 yrs,2004,32.15686275,26.72539964,38.11794485,82,255,20040000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000075,Rochford,Persons,<65 yrs,2004,52.52525253,42.77930824,62.08254423,52,99,20040000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,<65 yrs,2005,37.30441771,36.96914737,37.64091283,29707,79634,20050000,trend
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,<65 yrs,2005,39.20863309,33.65404875,45.05738701,109,278,20050000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000075,Rochford,Persons,<65 yrs,2005,45.28301887,36.1377232,54.75824622,48,106,20050000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,<65 yrs,2006,37.74683227,37.41090896,38.08393655,30088,79710,20060000,trend
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,<65 yrs,2006,37.78625954,32.13171243,43.79378832,99,262,20060000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000075,Rochford,Persons,<65 yrs,2006,52.80898876,42.53754743,62.8479776,47,89,20060000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,<65 yrs,2007,38.07584146,37.7384596,38.41437857,30193,79297,20070000,trend
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,<65 yrs,2007,39.57597173,34.05474642,45.37639988,112,283,20070000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000075,Rochford,Persons,<65 yrs,2007,49.51456311,40.05157767,59.01245608,51,103,20070000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,<65 yrs,2008,37.40987348,37.07464816,37.74631166,29834,79749,20080000,trend
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,<65 yrs,2008,37.03703704,31.49647716,42.94128683,100,270,20080000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000075,Rochford,Persons,<65 yrs,2008,41.93548387,32.42221169,52.08855448,39,93,20080000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,<65 yrs,2009,37.88042222,37.54032684,38.22171324,29499,77874,20090000,trend
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,<65 yrs,2009,38.23529412,32.66196103,44.13630553,104,272,20090000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000075,Rochford,Persons,<65 yrs,2009,49.48453608,39.74582344,59.26252093,48,97,20090000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,<65 yrs,2010,38.17985368,37.83689588,38.52399361,29329,76818,20100000,trend
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,<65 yrs,2010,41.15523466,35.51943372,47.03299988,114,277,20100000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000075,Rochford,Persons,<65 yrs,2010,45,35.61453798,54.755397,45,100,20100000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,<65 yrs,2011,39.06061176,38.7107844,39.41156759,29090,74474,20110000,trend
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,<65 yrs,2011,35.16949153,29.35927488,41.45477856,83,236,20110000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000075,Rochford,Persons,<65 yrs,2011,49.49494949,39.85079979,59.17682972,49,99,20110000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,<65 yrs,2012,39.8494047,39.4922958,40.20759698,28684,71981,20120000,trend
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,<65 yrs,2012,41.50943396,35.08530431,48.23578692,88,212,20120000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000075,Rochford,Persons,<65 yrs,2012,48.10126582,37.42973045,58.9488944,38,79,20120000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,<65 yrs,2013,38.44854092,38.09432682,38.80398411,27761,72203,20130000,trend
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,<65 yrs,2013,36.47540984,30.68853872,42.6815341,89,244,20130000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000075,Rochford,Persons,<65 yrs,2013,46.60194175,37.2643792,56.18385702,48,103,20130000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,<65 yrs,2014,38.00962058,38.00962058,38.00962058,27419,72137,20140000,trend
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,<65 yrs,2014,32.8,27.27894639,38.84163911,82,250,20140000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000075,Rochford,Persons,<65 yrs,2014,37.5,27.6941787,48.45127454,30,80,20140000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,<65 yrs,2015,37.29867776,36.94813969,37.65055562,27165,72831,20150000,trend
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,<65 yrs,2015,32.4137931,27.28714242,38.00026107,94,290,20150000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000075,Rochford,Persons,<65 yrs,2015,43.67816092,33.74254579,54.14844568,38,87,20150000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,<65 yrs,2016,36.99089214,36.64373906,37.33939576,27374,74002,20160000,trend
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,<65 yrs,2016,36.86131387,31.36745495,42.7184859,101,274,20160000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000075,Rochford,Persons,<65 yrs,2016,48.80952381,38.40835367,59.31481711,41,84,20160000,trend
93497,Percentage of deaths with underlying cause Cancer,E92000001,England,Persons,<65 yrs,2017,36.73806051,36.38988003,37.08763002,26947,73349,20170000,trend
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,<65 yrs,2017,36.72727273,31.24905217,42.57119669,101,275,20170000,trend
93497,Percentage of deaths with underlying cause Cancer,E07000075,Rochford,Persons,<65 yrs,2017,53.01204819,42.38096645,63.37665217,44,83,20170000,trend
92706,Post-neonatal mortality,E38000007,Basildon And Brentwood,Persons,28 days - 1 yr,2010 - 12,0.845576578,0.365059949,1.666122949,8,9461,20100000,bar
92706,Post-neonatal mortality,E38000030,Castle Point And Rochford,Persons,28 days - 1 yr,2010 - 12,1.205545509,0.442413955,2.623965044,6,4977,20100000,bar
92706,Post-neonatal mortality,E38000106,Mid Essex,Persons,28 days - 1 yr,2010 - 12,1.306084819,0.760408506,2.091280686,17,13016,20100000,bar
92706,Post-neonatal mortality,E38000168,Southend,Persons,28 days - 1 yr,2010 - 12,1.466705779,0.702178045,2.697485862,10,6818,20100000,bar
92706,Post-neonatal mortality,E38000185,Thurrock,Persons,28 days - 1 yr,2010 - 12,1.232707848,0.563672524,2.340063478,9,7301,20100000,bar
92706,Post-neonatal mortality,E38000007,Basildon And Brentwood,Persons,28 days - 1 yr,2015 - 17,0.800160032,0.345452308,1.576634249,8,9998,20150000,bar
92706,Post-neonatal mortality,E38000030,Castle Point And Rochford,Persons,28 days - 1 yr,2015 - 17,0.813835198,0.221742701,2.083741338,4,4915,20150000,bar
92706,Post-neonatal mortality,E38000106,Mid Essex,Persons,28 days - 1 yr,2015 - 17,0.873015873,0.435213508,1.562161676,11,12600,20150000,bar
92706,Post-neonatal mortality,E38000168,Southend,Persons,28 days - 1 yr,2015 - 17,1.042752868,0.419240735,2.148469442,7,6713,20150000,bar
92706,Post-neonatal mortality,E38000185,Thurrock,Persons,28 days - 1 yr,2015 - 17,0.801924619,0.294292202,1.745452288,6,7482,20150000,bar
92706,Post-neonatal mortality,E92000001,England,Persons,28 days - 1 yr,2010 - 12,1.309095337,1.260258113,1.359340264,2709,2069368,20100000,bar
92706,Post-neonatal mortality,E92000001,England,Persons,28 days - 1 yr,2015 - 17,1.119863368,1.07366606,1.167537137,2211,1974348,20150000,bar
92706,Post-neonatal mortality,E10000012,Essex,Persons,28 days - 1 yr,2010 - 12,1.12737302,0.851551684,1.464014893,56,49673,20100000,bar
92706,Post-neonatal mortality,E10000012,Essex,Persons,28 days - 1 yr,2015 - 17,0.950762633,0.698524452,1.264341243,47,49434,20150000,bar
92706,Post-neonatal mortality,E92000001,England,Persons,28 days - 1 yr,2010 - 12,1.309095337,1.260258113,1.359340264,2709,2069368,20100000,trend
92706,Post-neonatal mortality,E38000007,Basildon And Brentwood,Persons,28 days - 1 yr,2010 - 12,0.845576578,0.365059949,1.666122949,8,9461,20100000,trend
92706,Post-neonatal mortality,E38000168,Southend,Persons,28 days - 1 yr,2010 - 12,1.466705779,0.702178045,2.697485862,10,6818,20100000,trend
92706,Post-neonatal mortality,E92000001,England,Persons,28 days - 1 yr,2011 - 13,1.265830206,1.217553936,1.315529851,2591,2046878,20110000,trend
92706,Post-neonatal mortality,E38000007,Basildon And Brentwood,Persons,28 days - 1 yr,2011 - 13,1.143213469,0.569911681,2.045649253,11,9622,20110000,trend
92706,Post-neonatal mortality,E38000168,Southend,Persons,28 days - 1 yr,2011 - 13,1.022793688,0.411216109,2.107345903,7,6844,20110000,trend
92706,Post-neonatal mortality,E92000001,England,Persons,28 days - 1 yr,2012 - 14,1.220143606,1.172446867,1.269282717,2465,2020254,20120000,trend
92706,Post-neonatal mortality,E38000007,Basildon And Brentwood,Persons,28 days - 1 yr,2012 - 14,0.711382114,0.286012505,1.465719041,7,9840,20120000,trend
92706,Post-neonatal mortality,E38000168,Southend,Persons,28 days - 1 yr,2012 - 14,1.030927835,0.414486458,2.124105355,7,6790,20120000,trend
92706,Post-neonatal mortality,E92000001,England,Persons,28 days - 1 yr,2013 - 15,1.177645633,1.130448839,1.226306674,2344,1990412,20130000,trend
92706,Post-neonatal mortality,E38000007,Basildon And Brentwood,Persons,28 days - 1 yr,2013 - 15,0.809225167,0.34936599,1.594496178,8,9886,20130000,trend
92706,Post-neonatal mortality,E38000168,Southend,Persons,28 days - 1 yr,2013 - 15,1.048218029,0.421438013,2.159729764,7,6678,20130000,trend
92706,Post-neonatal mortality,E92000001,England,Persons,28 days - 1 yr,2014 - 16,1.138231819,1.091823914,1.186105152,2264,1989050,20140000,trend
92706,Post-neonatal mortality,E38000007,Basildon And Brentwood,Persons,28 days - 1 yr,2014 - 16,0.60114217,0.220608582,1.308433426,6,9981,20140000,trend
92706,Post-neonatal mortality,E38000168,Southend,Persons,28 days - 1 yr,2014 - 16,1.193139448,0.515112927,2.350960361,8,6705,20140000,trend
92706,Post-neonatal mortality,E92000001,England,Persons,28 days - 1 yr,2015 - 17,1.119863368,1.07366606,1.167537137,2211,1974348,20150000,trend
92706,Post-neonatal mortality,E38000007,Basildon And Brentwood,Persons,28 days - 1 yr,2015 - 17,0.800160032,0.345452308,1.576634249,8,9998,20150000,trend
92706,Post-neonatal mortality,E38000168,Southend,Persons,28 days - 1 yr,2015 - 17,1.042752868,0.419240735,2.148469442,7,6713,20150000,trend
92706,Post-neonatal mortality,E92000001,England,Persons,<28 days,2014 - 16,1.14,1.09,1.19,2264,1989050,20140000,bar
92706,Post-neonatal mortality,E10000012,Essex,Persons,<28 days,2014 - 16,0.93,0.68,1.24,46,49320,20140000,bar
92706,Post-neonatal mortality,E92000001,England,Persons,<28 days,2014 - 16,1.14,1.09,1.19,2264,1989050,20140000,trend
91743,Premature births (less than 37 weeks gestation),E06000033,Southend-on-Sea,Persons,Not applicable,2006 - 08,82.11678832,75.33580472,89.34425533,540,6576,20060000,bar
91743,Premature births (less than 37 weeks gestation),E06000034,Thurrock,Persons,Not applicable,2006 - 08,82.65408265,76.05216024,89.67566643,578,6993,20060000,bar
91743,Premature births (less than 37 weeks gestation),E07000066,Basildon,Persons,Not applicable,2006 - 08,78.47025496,72.07104037,85.28526968,554,7060,20060000,bar
91743,Premature births (less than 37 weeks gestation),E07000067,Braintree,Persons,Not applicable,2006 - 08,62.87138202,56.25071436,70.05712051,328,5217,20060000,bar
91743,Premature births (less than 37 weeks gestation),E07000068,Brentwood,Persons,Not applicable,2006 - 08,62.10621062,52.17682794,73.37521683,138,2222,20060000,bar
91743,Premature births (less than 37 weeks gestation),E07000069,Castle Point,Persons,Not applicable,2006 - 08,74.9490835,64.51046863,86.59574228,184,2455,20060000,bar
